timestamp,value,label
2023-10-04 06:22:00,489,0
2023-10-04 06:23:00,477,0
2023-10-04 06:24:00,468,0
2023-10-04 06:25:00,549,0
2023-10-04 06:26:00,555,0
2023-10-04 06:27:00,536,0
2023-10-04 06:28:00,535,0
2023-10-04 06:29:00,544,0
2023-10-04 06:30:00,538,0
2023-10-04 06:31:00,537,0
2023-10-04 06:32:00,503,0
2023-10-04 06:33:00,510,0
2023-10-04 06:34:00,507,0
2023-10-04 06:35:00,483,0
2023-10-04 06:36:00,613,0
2023-10-04 06:37:00,624,0
2023-10-04 06:38:00,604,0
2023-10-04 06:39:00,550,0
2023-10-04 06:40:00,550,0
2023-10-04 06:41:00,505,0
2023-10-04 06:42:00,485,0
2023-10-04 06:43:00,474,0
2023-10-04 06:44:00,496,0
2023-10-04 06:45:00,505,0
2023-10-04 06:46:00,498,0
2023-10-04 06:47:00,545,0
2023-10-04 06:48:00,539,0
2023-10-04 06:49:00,499,0
2023-10-04 06:50:00,503,0
2023-10-04 06:51:00,503,0
2023-10-04 06:52:00,510,0
2023-10-04 06:53:00,518,0
2023-10-04 06:54:00,524,0
2023-10-04 06:55:00,526,0
2023-10-04 06:56:00,529,0
2023-10-04 06:57:00,532,0
2023-10-04 06:58:00,533,0
2023-10-04 06:59:00,537,0
2023-10-04 07:00:00,541,0
2023-10-04 07:01:00,545,0
2023-10-04 07:02:00,543,0
2023-10-04 07:03:00,550,0
2023-10-04 07:04:00,553,0
2023-10-04 07:05:00,557,0
2023-10-04 07:06:00,555,0
2023-10-04 07:07:00,557,0
2023-10-04 07:08:00,559,0
2023-10-04 07:09:00,558,0
2023-10-04 07:10:00,563,0
2023-10-04 07:11:00,570,0
2023-10-04 07:12:00,571,0
2023-10-04 07:13:00,577,0
2023-10-04 07:14:00,588,0
2023-10-04 07:15:00,587,0
2023-10-04 07:16:00,599,0
2023-10-04 07:17:00,601,0
2023-10-04 07:18:00,604,0
2023-10-04 07:19:00,609,0
2023-10-04 07:20:00,612,0
2023-10-04 07:21:00,616,0
2023-10-04 07:22:00,610,0
2023-10-04 07:23:00,628,0
2023-10-04 07:24:00,629,0
2023-10-04 07:25:00,652,0
2023-10-04 07:26:00,623,0
2023-10-04 07:27:00,647,0
2023-10-04 07:28:00,654,0
2023-10-04 07:29:00,660,0
2023-10-04 07:30:00,662,0
2023-10-04 07:31:00,663,0
2023-10-04 07:32:00,660,0
2023-10-04 07:33:00,652,0
2023-10-04 07:34:00,657,0
2023-10-04 07:35:00,659,0
2023-10-04 07:36:00,654,0
2023-10-04 07:37:00,652,0
2023-10-04 07:38:00,644,0
2023-10-04 07:39:00,642,0
2023-10-04 07:40:00,639,0
2023-10-04 07:41:00,648,0
2023-10-04 07:42:00,643,0
2023-10-04 07:43:00,643,0
2023-10-04 07:44:00,636,0
2023-10-04 07:45:00,642,0
2023-10-04 07:46:00,638,0
2023-10-04 07:47:00,635,0
2023-10-04 07:48:00,639,0
2023-10-04 07:49:00,641,0
2023-10-04 07:50:00,637,0
2023-10-04 07:51:00,643,0
2023-10-04 07:52:00,644,0
2023-10-04 07:53:00,649,0
2023-10-04 07:54:00,650,0
2023-10-04 07:55:00,655,0
2023-10-04 07:56:00,655,0
2023-10-04 07:57:00,649,0
2023-10-04 07:58:00,657,0
2023-10-04 07:59:00,651,0
2023-10-04 08:00:00,656,0
2023-10-04 08:01:00,659,0
2023-10-04 08:02:00,658,0
2023-10-04 08:03:00,659,0
2023-10-04 08:04:00,737,0
2023-10-04 08:05:00,736,0
2023-10-04 08:06:00,743,0
2023-10-04 08:07:00,735,0
2023-10-04 08:08:00,737,0
2023-10-04 08:09:00,746,0
2023-10-04 08:10:00,743,0
2023-10-04 08:11:00,744,0
2023-10-04 08:12:00,746,0
2023-10-04 08:13:00,760,0
2023-10-04 08:14:00,756,0
2023-10-04 08:15:00,759,0
2023-10-04 08:16:00,758,0
2023-10-04 08:17:00,785,0
2023-10-04 08:18:00,790,0
2023-10-04 08:19:00,802,0
2023-10-04 08:20:00,806,0
2023-10-04 08:21:00,804,0
2023-10-04 08:22:00,808,0
2023-10-04 08:23:00,811,0
2023-10-04 08:24:00,806,0
2023-10-04 08:25:00,813,0
2023-10-04 08:26:00,797,0
2023-10-04 08:27:00,810,0
2023-10-04 08:28:00,821,0
2023-10-04 08:29:00,825,0
2023-10-04 08:30:00,817,0
2023-10-04 08:31:00,793,0
2023-10-04 08:32:00,808,0
2023-10-04 08:33:00,813,0
2023-10-04 08:34:00,804,0
2023-10-04 08:35:00,818,0
2023-10-04 08:36:00,826,0
2023-10-04 08:37:00,832,0
2023-10-04 08:38:00,837,0
2023-10-04 08:39:00,841,0
2023-10-04 08:40:00,845,0
2023-10-04 08:41:00,843,0
2023-10-04 08:42:00,849,0
2023-10-04 08:43:00,857,0
2023-10-04 08:44:00,863,0
2023-10-04 08:45:00,869,0
2023-10-04 08:46:00,877,0
2023-10-04 08:47:00,877,0
2023-10-04 08:48:00,875,0
2023-10-04 08:49:00,867,0
2023-10-04 08:50:00,878,0
2023-10-04 08:51:00,881,0
2023-10-04 08:52:00,886,0
2023-10-04 08:53:00,902,0
2023-10-04 08:54:00,901,0
2023-10-04 08:55:00,910,0
2023-10-04 08:56:00,925,0
2023-10-04 08:57:00,930,0
2023-10-04 08:58:00,938,0
2023-10-04 08:59:00,943,0
2023-10-04 09:00:00,947,0
2023-10-04 09:01:00,949,0
2023-10-04 09:02:00,950,0
2023-10-04 09:03:00,953,0
2023-10-04 09:04:00,957,0
2023-10-04 09:05:00,960,0
2023-10-04 09:06:00,968,0
2023-10-04 09:07:00,962,0
2023-10-04 09:08:00,965,0
2023-10-04 09:09:00,974,0
2023-10-04 09:10:00,975,0
2023-10-04 09:11:00,974,0
2023-10-04 09:12:00,978,0
2023-10-04 09:13:00,976,0
2023-10-04 09:14:00,972,0
2023-10-04 09:15:00,983,0
2023-10-04 09:16:00,984,0
2023-10-04 09:17:00,987,0
2023-10-04 09:18:00,983,0
2023-10-04 09:19:00,984,0
2023-10-04 09:20:00,963,0
2023-10-04 09:21:00,958,0
2023-10-04 09:22:00,956,0
2023-10-04 09:23:00,960,0
2023-10-04 09:24:00,982,0
2023-10-04 09:25:00,955,0
2023-10-04 09:26:00,949,0
2023-10-04 09:27:00,949,0
2023-10-04 09:28:00,955,0
2023-10-04 09:29:00,991,0
2023-10-04 09:30:00,989,0
2023-10-04 09:31:00,966,0
2023-10-04 09:32:00,949,0
2023-10-04 09:33:00,951,0
2023-10-04 09:34:00,950,0
2023-10-04 09:35:00,950,0
2023-10-04 09:36:00,940,0
2023-10-04 09:37:00,941,0
2023-10-04 09:38:00,937,0
2023-10-04 09:39:00,938,0
2023-10-04 09:40:00,937,0
2023-10-04 09:41:00,937,0
2023-10-04 09:42:00,943,0
2023-10-04 09:43:00,913,0
2023-10-04 09:44:00,951,0
2023-10-04 09:45:00,1001,0
2023-10-04 09:46:00,951,0
2023-10-04 09:47:00,963,0
2023-10-04 09:48:00,951,0
2023-10-04 09:49:00,941,0
2023-10-04 09:50:00,951,0
2023-10-04 09:51:00,933,0
2023-10-04 09:52:00,945,0
2023-10-04 09:53:00,943,0
2023-10-04 09:54:00,953,0
2023-10-04 09:55:00,938,0
2023-10-04 09:56:00,966,0
2023-10-04 09:57:00,975,0
2023-10-04 09:58:00,977,0
2023-10-04 09:59:00,990,0
2023-10-04 10:00:00,993,0
2023-10-04 10:01:00,1001,0
2023-10-04 10:02:00,1000,0
2023-10-04 10:03:00,1009,0
2023-10-04 10:04:00,1007,0
2023-10-04 10:05:00,1076,0
2023-10-04 10:06:00,1074,0
2023-10-04 10:07:00,1072,0
2023-10-04 10:08:00,1063,0
2023-10-04 10:09:00,1080,0
2023-10-04 10:10:00,1022,0
2023-10-04 10:11:00,1017,0
2023-10-04 10:12:00,1026,0
2023-10-04 10:13:00,1030,0
2023-10-04 10:14:00,1037,0
2023-10-04 10:15:00,1034,0
2023-10-04 10:16:00,1031,0
2023-10-04 10:17:00,1035,0
2023-10-04 10:18:00,1037,0
2023-10-04 10:19:00,1025,0
2023-10-04 10:20:00,1027,0
2023-10-04 10:21:00,1017,0
2023-10-04 10:22:00,1015,0
2023-10-04 10:23:00,1021,0
2023-10-04 10:24:00,1030,0
2023-10-04 10:25:00,1029,0
2023-10-04 10:26:00,1031,0
2023-10-04 10:27:00,1031,0
2023-10-04 10:28:00,1028,0
2023-10-04 10:29:00,1030,0
2023-10-04 10:30:00,1029,0
2023-10-04 10:31:00,1024,0
2023-10-04 10:32:00,1022,0
2023-10-04 10:33:00,1020,0
2023-10-04 10:34:00,1024,0
2023-10-04 10:35:00,1020,0
2023-10-04 10:36:00,1012,0
2023-10-04 10:37:00,1014,0
2023-10-04 10:38:00,1018,0
2023-10-04 10:39:00,1026,0
2023-10-04 10:40:00,1024,0
2023-10-04 10:41:00,1017,0
2023-10-04 10:42:00,1016,0
2023-10-04 10:43:00,1018,0
2023-10-04 10:44:00,1010,0
2023-10-04 10:45:00,1014,0
2023-10-04 10:46:00,1013,0
2023-10-04 10:47:00,1020,0
2023-10-04 10:48:00,1014,0
2023-10-04 10:49:00,1010,0
2023-10-04 10:50:00,1010,0
2023-10-04 10:51:00,1018,0
2023-10-04 10:52:00,1017,0
2023-10-04 10:53:00,1017,0
2023-10-04 10:54:00,1030,0
2023-10-04 10:55:00,1035,0
2023-10-04 10:56:00,1032,0
2023-10-04 10:57:00,1042,0
2023-10-04 10:58:00,1051,0
2023-10-04 10:59:00,1042,0
2023-10-04 11:00:00,1032,0
2023-10-04 11:01:00,1080,0
2023-10-04 11:02:00,1064,0
2023-10-04 11:03:00,1064,0
2023-10-04 11:04:00,1032,0
2023-10-04 11:05:00,1023,0
2023-10-04 11:06:00,1019,0
2023-10-04 11:07:00,1010,0
2023-10-04 11:08:00,962,0
2023-10-04 11:09:00,957,0
2023-10-04 11:10:00,939,0
2023-10-04 11:11:00,950,0
2023-10-04 11:12:00,947,0
2023-10-04 11:13:00,943,0
2023-10-04 11:14:00,937,0
2023-10-04 11:15:00,925,0
2023-10-04 11:16:00,915,0
2023-10-04 11:17:00,910,0
2023-10-04 11:18:00,909,0
2023-10-04 11:19:00,889,0
2023-10-04 11:20:00,809,0
2023-10-04 11:21:00,794,0
2023-10-04 11:22:00,818,0
2023-10-04 11:23:00,833,0
2023-10-04 11:24:00,838,0
2023-10-04 11:25:00,841,0
2023-10-04 11:26:00,835,0
2023-10-04 11:27:00,833,0
2023-10-04 11:28:00,836,0
2023-10-04 11:29:00,846,0
2023-10-04 11:30:00,845,0
2023-10-04 11:31:00,839,0
2023-10-04 11:32:00,836,0
2023-10-04 11:33:00,836,0
2023-10-04 11:34:00,844,0
2023-10-04 11:35:00,845,0
2023-10-04 11:36:00,852,0
2023-10-04 11:37:00,850,0
2023-10-04 11:38:00,855,0
2023-10-04 11:39:00,858,0
2023-10-04 11:40:00,864,0
2023-10-04 11:41:00,858,0
2023-10-04 11:42:00,863,0
2023-10-04 11:43:00,868,0
2023-10-04 11:44:00,862,0
2023-10-04 11:45:00,866,0
2023-10-04 11:46:00,875,0
2023-10-04 11:47:00,869,0
2023-10-04 11:48:00,847,0
2023-10-04 11:49:00,788,0
2023-10-04 11:50:00,696,0
2023-10-04 11:51:00,610,0
2023-10-04 11:51:25,598,0
2023-10-04 11:51:25,598,0
2023-10-04 11:52:25,598,0
2023-10-04 11:53:00,634,0
2023-10-04 11:54:00,696,0
2023-10-04 11:55:00,601,0
2023-10-04 11:56:00,549,0
2023-10-04 11:57:00,370,0
2023-10-04 11:58:00,219,0
2023-10-04 11:59:00,216,0
2023-10-04 12:00:00,215,0
2023-10-04 12:01:00,214,0
2023-10-04 12:02:00,215,0
2023-10-04 12:03:00,215,0
2023-10-04 12:04:00,215,0
2023-10-04 12:05:00,217,0
2023-10-04 12:06:00,222,0
2023-10-04 12:07:00,230,0
2023-10-04 12:08:00,241,0
2023-10-04 12:09:00,268,0
2023-10-04 12:10:00,311,0
2023-10-04 12:11:00,369,0
2023-10-04 12:12:00,427,0
2023-10-04 12:13:00,489,0
2023-10-04 12:14:00,529,0
2023-10-04 12:15:00,578,0
2023-10-04 12:16:00,617,0
2023-10-04 12:17:00,637,0
2023-10-04 12:18:00,664,0
2023-10-04 12:19:00,679,0
2023-10-04 12:20:00,710,0
2023-10-04 12:21:00,742,0
2023-10-04 12:22:00,760,0
2023-10-04 12:23:00,783,0
2023-10-04 12:24:00,804,0
2023-10-04 12:25:00,819,0
2023-10-04 12:26:00,829,0
2023-10-04 12:27:00,844,0
2023-10-04 12:28:00,866,0
2023-10-04 12:29:00,877,0
2023-10-04 12:30:00,879,0
2023-10-04 12:31:00,874,0
2023-10-04 12:32:00,876,0
2023-10-04 12:33:00,878,0
2023-10-04 12:34:00,877,0
2023-10-04 12:35:00,880,0
2023-10-04 12:36:00,889,0
2023-10-04 12:37:00,887,0
2023-10-04 12:38:00,888,0
2023-10-04 12:39:00,897,0
2023-10-04 12:40:00,894,0
2023-10-04 12:41:00,894,0
2023-10-04 12:42:00,901,0
2023-10-04 12:43:00,904,0
2023-10-04 12:44:00,910,0
2023-10-04 12:45:00,929,0
2023-10-04 12:46:00,913,0
2023-10-04 12:47:00,932,0
2023-10-04 12:48:00,937,0
2023-10-04 12:49:00,939,0
2023-10-04 12:50:00,952,0
2023-10-04 12:51:00,955,0
2023-10-04 12:52:00,957,0
2023-10-04 12:53:00,951,0
2023-10-04 12:54:00,953,0
2023-10-04 12:55:00,956,0
2023-10-04 12:56:00,972,0
2023-10-04 12:57:00,977,0
2023-10-04 12:58:00,982,0
2023-10-04 12:59:00,972,0
2023-10-04 13:00:00,978,0
2023-10-04 13:01:00,977,0
2023-10-04 13:02:00,964,0
2023-10-04 13:03:00,970,0
2023-10-04 13:04:00,983,0
2023-10-04 13:05:00,990,0
2023-10-04 13:06:00,989,0
2023-10-04 13:07:00,1019,0
2023-10-04 13:08:00,1027,0
2023-10-04 13:09:00,1030,0
2023-10-04 13:10:00,1032,0
2023-10-04 13:11:00,1041,0
2023-10-04 13:12:00,1043,0
2023-10-04 13:13:00,1050,0
2023-10-04 13:14:00,1050,0
2023-10-04 13:15:00,1052,0
2023-10-04 13:16:00,1057,0
2023-10-04 13:17:00,1061,0
2023-10-04 13:18:00,1066,0
2023-10-04 13:19:00,1061,0
2023-10-04 13:20:00,1068,0
2023-10-04 13:21:00,1071,0
2023-10-04 13:22:00,1069,0
2023-10-04 13:23:00,1069,0
2023-10-04 13:24:00,1070,0
2023-10-04 13:25:00,1065,0
2023-10-04 13:26:00,1065,0
2023-10-04 13:27:00,1069,0
2023-10-04 13:28:00,1063,0
2023-10-04 13:29:00,1070,0
2023-10-04 13:30:00,1069,0
2023-10-04 13:31:00,1064,0
2023-10-04 13:32:00,1064,0
2023-10-04 13:33:00,1065,0
2023-10-04 13:34:00,1071,0
2023-10-04 13:35:00,1070,0
2023-10-04 13:36:00,1087,0
2023-10-04 13:37:00,1053,0
2023-10-04 13:38:00,1076,0
2023-10-04 13:39:00,1090,0
2023-10-04 13:40:00,1103,0
2023-10-04 13:41:00,1120,0
2023-10-04 13:42:00,1124,0
2023-10-04 13:43:00,1130,0
2023-10-04 13:44:00,1135,0
2023-10-04 13:45:00,1135,0
2023-10-04 13:46:00,1123,0
2023-10-04 13:47:00,1117,0
2023-10-04 13:48:00,1109,0
2023-10-04 13:49:00,1110,0
2023-10-04 13:50:00,1103,0
2023-10-04 13:51:00,1093,0
2023-10-04 13:52:00,1093,0
2023-10-04 13:53:00,1096,0
2023-10-04 13:54:00,1092,0
2023-10-04 13:55:00,1090,0
2023-10-04 13:56:00,1097,0
2023-10-04 13:57:00,1098,0
2023-10-04 13:58:00,1097,0
2023-10-04 13:59:00,1088,0
2023-10-04 14:00:00,1077,0
2023-10-04 14:01:00,1076,0
2023-10-04 14:02:00,1067,0
2023-10-04 14:03:00,1067,0
2023-10-04 14:04:00,1066,0
2023-10-04 14:05:00,1074,0
2023-10-04 14:06:00,1079,0
2023-10-04 14:07:00,1076,0
2023-10-04 14:08:00,1076,0
2023-10-04 14:09:00,1074,0
2023-10-04 14:10:00,1083,0
2023-10-04 14:11:00,1077,0
2023-10-04 14:12:00,1088,0
2023-10-04 14:13:00,1062,0
2023-10-04 14:14:00,1085,0
2023-10-04 14:15:00,1087,0
2023-10-04 14:16:00,1091,0
2023-10-04 14:17:00,1098,0
2023-10-04 14:18:00,1099,0
2023-10-04 14:19:00,1112,0
2023-10-04 14:20:00,1122,0
2023-10-04 14:21:00,1130,0
2023-10-04 14:22:00,1133,0
2023-10-04 14:23:00,1136,0
2023-10-04 14:24:00,1137,0
2023-10-04 14:25:00,1130,0
2023-10-04 14:26:00,1146,0
2023-10-04 14:27:00,1143,0
2023-10-04 14:28:00,1140,0
2023-10-04 14:29:00,1139,0
2023-10-04 14:30:00,1137,0
2023-10-04 14:31:00,1134,0
2023-10-04 14:32:00,1132,0
2023-10-04 14:33:00,1129,0
2023-10-04 14:34:00,1134,0
2023-10-04 14:35:00,1136,0
2023-10-04 14:36:00,1134,0
2023-10-04 14:37:00,1138,0
2023-10-04 14:38:00,1135,0
2023-10-04 14:39:00,1130,0
2023-10-04 14:40:00,1129,0
2023-10-04 14:41:00,1143,0
2023-10-04 14:42:00,1153,0
2023-10-04 14:43:00,1130,0
2023-10-04 14:44:00,1137,0
2023-10-04 14:45:00,1148,0
2023-10-04 14:46:00,1135,0
2023-10-04 14:47:00,1138,0
2023-10-04 14:48:00,1143,0
2023-10-04 14:49:00,1143,0
2023-10-04 14:50:00,1148,0
2023-10-04 14:51:00,1151,0
2023-10-04 14:52:00,1137,0
2023-10-04 14:53:00,1143,0
2023-10-04 14:54:00,1141,0
2023-10-04 14:55:00,1134,0
2023-10-04 14:56:00,1126,0
2023-10-04 14:57:00,1122,0
2023-10-04 14:58:00,1115,0
2023-10-04 14:59:00,1116,0
2023-10-04 15:00:00,1111,0
2023-10-04 15:01:00,723,0
2023-10-04 15:02:00,723,0
2023-10-04 15:03:00,718,0
2023-10-04 15:04:00,727,0
2023-10-04 15:05:00,723,0
2023-10-04 15:06:00,715,0
2023-10-04 15:07:00,715,0
2023-10-04 15:08:00,714,0
2023-10-04 15:09:00,714,0
2023-10-04 15:10:00,711,0
2023-10-04 15:11:00,712,0
2023-10-04 15:12:00,721,0
2023-10-04 15:13:00,712,0
2023-10-04 15:14:00,719,0
2023-10-04 15:15:00,710,0
2023-10-04 15:16:00,711,0
2023-10-04 15:17:00,706,0
2023-10-04 15:18:00,704,0
2023-10-04 15:19:00,710,0
2023-10-04 15:20:00,710,0
2023-10-04 15:21:00,710,0
2023-10-04 15:22:00,708,0
2023-10-04 15:23:00,698,0
2023-10-04 15:24:00,707,0
2023-10-04 15:25:00,720,0
2023-10-04 15:26:00,723,0
2023-10-04 15:27:00,730,0
2023-10-04 15:28:00,737,0
2023-10-04 15:29:00,735,0
2023-10-04 15:30:00,736,0
2023-10-04 15:31:00,731,0
2023-10-04 15:32:00,735,0
2023-10-04 15:33:00,728,0
2023-10-04 15:34:00,735,0
2023-10-04 15:35:00,731,0
2023-10-04 15:36:00,732,0
2023-10-04 15:37:00,731,0
2023-10-04 15:38:00,731,0
2023-10-04 15:39:00,728,0
2023-10-04 15:40:00,724,0
2023-10-04 15:41:00,729,0
2023-10-04 15:42:00,723,0
2023-10-04 15:43:00,721,0
2023-10-04 15:44:00,721,0
2023-10-04 15:45:00,721,0
2023-10-04 15:46:00,721,0
2023-10-04 15:47:00,710,0
2023-10-04 15:48:00,718,0
2023-10-04 15:49:00,774,0
2023-10-04 15:50:00,780,0
2023-10-04 15:51:00,770,0
2023-10-04 15:52:00,776,0
2023-10-04 15:53:00,770,0
2023-10-04 15:54:00,777,0
2023-10-04 15:55:00,769,0
2023-10-04 15:56:00,771,0
2023-10-04 15:57:00,766,0
2023-10-04 15:58:00,767,0
2023-10-04 15:59:00,763,0
2023-10-04 16:00:00,770,0
2023-10-04 16:01:00,781,0
2023-10-04 16:02:00,779,0
2023-10-04 16:03:00,776,0
2023-10-04 16:04:00,791,0
2023-10-04 16:05:00,782,0
2023-10-04 16:06:00,775,0
2023-10-04 16:07:00,772,0
2023-10-04 16:08:00,774,0
2023-10-04 16:09:00,788,0
2023-10-04 16:10:00,777,0
2023-10-04 16:11:00,783,0
2023-10-04 16:12:00,777,0
2023-10-04 16:13:00,779,0
2023-10-04 16:14:00,781,0
2023-10-04 16:15:00,783,0
2023-10-04 16:16:00,783,0
2023-10-04 16:17:00,783,0
2023-10-04 16:18:00,778,0
2023-10-04 16:19:00,781,0
2023-10-04 16:20:00,780,0
2023-10-04 16:21:00,781,0
2023-10-04 16:22:00,785,0
2023-10-04 16:23:00,779,0
2023-10-04 16:24:00,783,0
2023-10-04 16:25:00,779,0
2023-10-04 16:26:00,780,0
2023-10-04 16:27:00,783,0
2023-10-04 16:28:00,791,0
2023-10-04 16:29:00,782,0
2023-10-04 16:30:00,772,0
2023-10-04 16:31:00,781,0
2023-10-04 16:32:00,784,0
2023-10-04 16:33:00,782,0
2023-10-04 16:34:00,780,0
2023-10-04 16:35:00,774,0
2023-10-04 16:36:00,792,0
2023-10-04 16:37:00,780,0
2023-10-04 16:38:00,767,0
2023-10-04 16:39:00,769,0
2023-10-04 16:40:00,763,0
2023-10-04 16:41:00,765,0
2023-10-04 16:42:00,781,0
2023-10-04 16:43:00,775,0
2023-10-04 16:44:00,780,0
2023-10-04 16:45:00,781,0
2023-10-04 16:46:00,781,0
2023-10-04 16:47:00,780,0
2023-10-04 16:48:00,784,0
2023-10-04 16:49:00,763,0
2023-10-04 16:50:00,757,0
2023-10-04 16:51:00,768,0
2023-10-04 16:52:00,772,0
2023-10-04 16:53:00,778,0
2023-10-04 16:54:00,749,0
2023-10-04 16:55:00,782,0
2023-10-04 16:56:00,797,0
2023-10-04 16:57:00,782,0
2023-10-04 16:58:00,773,0
2023-10-04 16:59:00,763,0
2023-10-04 17:00:00,763,0
2023-10-04 17:01:00,778,0
2023-10-04 17:02:00,729,0
2023-10-04 17:03:00,746,0
2023-10-04 17:04:00,759,0
2023-10-04 17:05:00,755,0
2023-10-04 17:06:00,774,0
2023-10-04 17:07:00,773,0
2023-10-04 17:08:00,764,0
2023-10-04 17:09:00,770,0
2023-10-04 17:10:00,749,0
2023-10-04 17:11:00,740,0
2023-10-04 17:12:00,738,0
2023-10-04 17:13:00,789,0
2023-10-04 17:14:00,775,0
2023-10-04 17:15:00,783,0
2023-10-04 17:16:00,777,0
2023-10-04 17:17:00,750,0
2023-10-04 17:18:00,732,0
2023-10-04 17:19:00,730,0
2023-10-04 17:20:00,714,0
2023-10-04 17:21:00,712,0
2023-10-04 17:22:00,695,0
2023-10-04 17:23:00,717,0
2023-10-04 17:24:00,736,0
2023-10-04 17:25:00,736,0
2023-10-04 17:26:00,730,0
2023-10-04 17:27:00,720,0
2023-10-04 17:28:00,721,0
2023-10-04 17:29:00,709,0
2023-10-04 17:30:00,691,0
2023-10-04 17:31:00,680,0
2023-10-04 17:32:00,695,0
2023-10-04 17:33:00,783,0
2023-10-04 17:34:00,768,0
2023-10-04 17:35:00,762,0
2023-10-04 17:36:00,763,0
2023-10-04 17:37:00,763,0
2023-10-04 17:38:00,732,0
2023-10-04 17:39:00,717,0
2023-10-04 17:40:00,745,0
2023-10-04 17:41:00,727,0
2023-10-04 17:42:00,724,0
2023-10-04 17:43:00,724,0
2023-10-04 17:44:00,713,0
2023-10-04 17:45:00,717,0
2023-10-04 17:46:00,706,0
2023-10-04 17:47:00,759,0
2023-10-04 17:48:00,702,0
2023-10-04 17:49:00,704,0
2023-10-04 17:50:00,726,0
2023-10-04 17:51:00,699,0
2023-10-04 17:52:00,667,0
2023-10-04 17:53:00,701,0
2023-10-04 17:54:00,660,0
2023-10-04 17:55:00,683,0
2023-10-04 17:56:00,690,0
2023-10-04 17:57:00,643,0
2023-10-04 17:58:00,639,0
2023-10-04 17:59:00,661,0
2023-10-04 18:00:00,694,0
2023-10-04 18:01:00,672,0
2023-10-04 18:02:00,675,0
2023-10-04 18:03:00,680,0
2023-10-04 18:04:00,770,0
2023-10-04 18:05:00,767,0
2023-10-04 18:06:00,773,0
2023-10-04 18:07:00,768,0
2023-10-04 18:08:00,778,0
2023-10-04 18:09:00,775,0
2023-10-04 18:10:00,779,0
2023-10-04 18:11:00,775,0
2023-10-04 18:12:00,772,0
2023-10-04 18:13:00,773,0
2023-10-04 18:14:00,777,0
2023-10-04 18:15:00,780,0
2023-10-04 18:16:00,776,0
2023-10-04 18:17:00,790,0
2023-10-04 18:18:00,801,0
2023-10-04 18:19:00,802,0
2023-10-04 18:20:00,810,0
2023-10-04 18:21:00,825,0
2023-10-04 18:22:00,821,0
2023-10-04 18:23:00,822,0
2023-10-04 18:24:00,816,0
2023-10-04 18:25:00,819,0
2023-10-04 18:26:00,814,0
2023-10-04 18:27:00,809,0
2023-10-04 18:28:00,814,0
2023-10-04 18:29:00,817,0
2023-10-04 18:30:00,823,0
2023-10-04 18:31:00,818,0
2023-10-04 18:32:00,814,0
2023-10-04 18:33:00,826,0
2023-10-04 18:34:00,831,0
2023-10-04 18:35:00,839,0
2023-10-04 18:36:00,846,0
2023-10-04 18:37:00,846,0
2023-10-04 18:38:00,850,0
2023-10-04 18:39:00,837,0
2023-10-04 18:40:00,837,0
2023-10-04 18:41:00,840,0
2023-10-04 18:42:00,833,0
2023-10-04 18:43:00,822,0
2023-10-04 18:44:00,795,0
2023-10-04 18:45:00,790,0
2023-10-04 18:46:00,788,0
2023-10-04 18:47:00,785,0
2023-10-04 18:48:00,781,0
2023-10-04 18:49:00,772,0
2023-10-04 18:50:00,769,0
2023-10-04 18:51:00,765,0
2023-10-04 18:52:00,766,0
2023-10-04 18:53:00,761,0
2023-10-04 18:54:00,752,0
2023-10-04 18:55:00,746,0
2023-10-04 18:56:00,736,0
2023-10-04 18:57:00,726,0
2023-10-04 18:58:00,722,0
2023-10-04 18:59:00,715,0
2023-10-04 19:00:00,714,0
2023-10-04 19:01:00,712,0
2023-10-04 19:02:00,710,0
2023-10-04 19:03:00,706,0
2023-10-04 19:04:00,709,0
2023-10-04 19:05:00,702,0
2023-10-04 19:06:00,696,0
2023-10-04 19:07:00,690,0
2023-10-04 19:08:00,681,0
2023-10-04 19:09:00,672,0
2023-10-04 19:10:00,669,0
2023-10-04 19:11:00,666,0
2023-10-04 19:12:00,658,0
2023-10-04 19:13:00,658,0
2023-10-04 19:14:00,651,0
2023-10-04 19:15:00,651,0
2023-10-04 19:16:00,653,0
2023-10-04 19:17:00,657,0
2023-10-04 19:18:00,653,0
2023-10-04 19:19:00,650,0
2023-10-04 19:20:00,643,0
2023-10-04 19:21:00,635,0
2023-10-04 19:22:00,629,0
2023-10-04 19:23:00,627,0
2023-10-04 19:24:00,627,0
2023-10-04 19:25:00,623,0
2023-10-04 19:26:00,617,0
2023-10-04 19:27:00,612,0
2023-10-04 19:28:00,610,0
2023-10-04 19:29:00,610,0
2023-10-04 19:29:58,608,0
2023-10-04 19:30:58,608,0
2023-10-04 19:31:00,615,0
2023-10-04 19:32:00,615,0
2023-10-04 19:33:00,613,0
2023-10-04 19:34:00,609,0
2023-10-04 19:35:00,605,0
2023-10-04 19:36:00,601,0
2023-10-04 19:37:00,603,0
2023-10-04 19:38:00,603,0
2023-10-04 19:39:00,605,0
2023-10-04 19:40:00,617,0
2023-10-04 19:41:00,623,0
2023-10-04 19:42:00,620,0
2023-10-04 19:43:00,616,0
2023-10-04 19:44:00,599,0
2023-10-04 19:45:00,594,0
2023-10-04 19:46:00,590,0
2023-10-04 19:47:00,584,0
2023-10-04 19:48:00,579,0
2023-10-04 19:49:00,565,0
2023-10-04 19:50:00,565,0
